State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,8000,8500,8250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,5000,7000,6000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,3400,8000,5700
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Onion Green","Onion Green",Local,10/09/2026,7000,8000,7500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,7500,8000,7750
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,7000,7500,7250
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,6000,7000,6500
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,8500,9000,8750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,6400,6800,6600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,8000,8000,8000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,8000,8000,8000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,8500,9000,8750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,7500,8000,7750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,8000,8500,8250
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Onion Green","Onion Green",Local,10/09/2026,6000,8400,7200
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,7000,7800,7400
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,6500,7000,6750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Onion Green","Onion Green",Local,10/09/2026,7500,8000,7750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,6000,7000,6500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,5000,6000,5500
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Onion Green","Onion Green",Local,10/09/2026,7000,7500,7250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,8000,8600,8300
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,8000,8000,8000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,8000,9000,8500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,6800,7200,7000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,9000,10000,9500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,9000,10000,9500
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,8000,8500,8250
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,6500,7000,6750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,6000,6500,6250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,5000,6800,5900
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,8000,10000,9000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,8000,8000,8000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,8200,8600,8400
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,8000,8000,8000
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)","Onion Green","Onion Green",Local,10/09/2026,7200,7200,7200
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,7000,8000,7500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,8500,9000,8750
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,8800,8800,8800
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,7000,8000,7500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,6000,7500,6750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,9000,10000,9500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,8000,8500,8250
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,9000,9000,9000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,8000,9000,8500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Onion Green","Onion Green",Local,10/09/2026,7500,8000,7750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,5500,7000,6250
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,7000,7500,7250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,8000,9000,8500
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,8000,9000,8500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,9000,9000,9000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Onion Green","Onion Green",Local,10/09/2026,7000,8000,7500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Onion Green","Onion Green",Local,10/09/2026,9000,9500,9250
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,10/09/2026,8000,8500,8250
